,Min,Sh,SoT,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,PrgDist,Carries,PrgDist.1,Succ,Att.1
5491,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5492,45,0,0,23,9,1,0,0,0.0,0.0,0.1,2,0,14,20,70.0,80,12,29,0,0
5493,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5494,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5495,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5496,60,0,0,29,9,0,2,2,0.0,0.0,0.0,1,0,13,22,59.1,70,9,10,0,0
5497,33,0,0,11,3,1,0,0,0.0,0.0,0.0,2,0,9,10,90.0,33,10,30,1,1
5498,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5499,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5500,58,0,0,17,5,0,2,3,0.0,0.0,0.2,1,0,13,14,92.9,110,9,9,0,0
5501,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5502,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5503,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5504,90,2,1,69,15,3,3,1,0.1,0.1,0.0,2,0,52,60,86.7,341,35,61,0,0
5505,90,0,0,33,10,1,1,3,0.0,0.0,0.0,1,0,20,24,83.3,98,14,13,0,1
5506,90,0,0,25,23,3,2,6,0.0,0.0,0.0,0,0,9,11,81.8,48,10,22,0,0
5507,90,0,0,45,18,6,3,3,0.0,0.0,0.0,0,0,24,35,68.6,141,17,32,0,0
5508,90,0,0,40,9,0,1,1,0.0,0.0,0.0,0,0,30,34,88.2,105,21,31,0,0
5509,75,0,0,42,13,2,2,2,0.0,0.0,0.0,0,0,32,37,86.5,162,25,146,0,0
5510,90,0,0,36,29,1,2,2,0.0,0.0,0.0,0,0,18,25,72.0,128,11,60,0,0
5511,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0
5512,90,0,0,48,4,2,4,5,0.0,0.0,0.0,0,0,28,36,77.8,112,20,29,0,0
5513,90,0,0,39,7,1,1,0,0.0,0.0,0.0,0,0,27,34,79.4,178,20,34,0,0
5514,90,0,0,55,12,4,2,2,0.0,0.0,0.0,0,0,37,48,77.1,179,26,90,0,0
5515,90,0,0,34,22,0,1,2,0.0,0.0,0.0,0,0,22,26,84.6,91,21,76,0,2
5516,90,0,0,97,9,4,1,4,0.0,0.0,0.0,1,0,69,85,81.2,507,63,138,0,0
5517,66,0,0,37,6,2,0,0,0.0,0.0,0.0,0,0,21,28,75.0,94,32,53,1,1
5518,13,0,0,9,6,0,0,0,0.0,0.0,0.0,0,0,4,7,57.1,42,6,12,0,0
5519,11,0,0,13,0,0,0,0,0.0,0.0,0.0,0,0,9,13,69.2,37,9,45,1,1
5520,90,0,0,58,10,5,1,2,0.0,0.0,0.0,2,0,31,50,62.0,381,27,83,0,1
5521,90,0,0,71,25,2,1,1,0.0,0.0,0.0,1,0,53,65,81.5,450,55,104,1,1
5522,90,0,0,65,4,2,2,1,0.0,0.0,0.0,1,0,39,55,70.9,297,38,85,1,1
5523,90,0,0,73,9,1,2,3,0.0,0.0,0.0,0,0,50,66,75.8,588,44,139,2,2
5524,73,0,0,57,12,1,1,0,0.0,0.0,0.0,0,0,33,50,66.0,305,28,97,0,0
5525,90,0,0,65,19,3,3,2,0.0,0.0,0.0,2,1,37,50,74.0,538,15,122,1,1
5526,90,0,0,94,13,2,0,1,0.0,0.0,0.0,1,0,73,89,82.0,822,70,255,1,1
5527,42,0,0,27,1,1,1,0,0.0,0.0,0.0,0,0,19,24,79.2,108,21,75,1,1
5528,80,0,0,80,3,5,1,1,0.0,0.0,0.0,2,0,57,69,82.6,406,45,171,0,0
5529,90,0,0,73,3,2,1,3,0.0,0.0,0.0,2,1,45,64,70.3,483,44,121,1,2
5530,45,0,0,31,4,2,0,1,0.0,0.0,0.6,3,0,24,28,85.7,214,17,56,1,1
5531,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5532,20,0,0,18,3,0,2,2,0.0,0.0,0.0,0,0,11,14,78.6,119,9,54,0,0
